t_sec,phase,step_count,step_value,target_pos_0,target_pos_1,target_pos_2,target_pos_3,target_pos_4,target_pos_5,target_pos_6,target_pos_7,target_pos_8,target_pos_9,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,actual_pos_6,actual_pos_7,actual_pos_8,actual_pos_9,prev_actual_pos_0,prev_actual_pos_1,prev_actual_pos_2,prev_actual_pos_3,prev_actual_pos_4,prev_actual_pos_5,prev_actual_pos_6,prev_actual_pos_7,prev_actual_pos_8,prev_actual_pos_9,vel_0,vel_1,vel_2,vel_3,vel_4,vel_5,vel_6,vel_7,vel_8,vel_9,current_0,current_1,current_2,current_3,current_4,current_5,current_6,current_7,current_8,current_9
2.665789,close,84,32,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1478,1508,1499,1712,1487,1483,1689,1480,1657,1474,1495,1530,1520,1824,1511,1508,1702,1528,1657,1521,-32764,-32764,-32755,-32618,-32753,-32753,0,-32754,0,-32752,3,17,124,0,47,51,0,62,0,49
2.697708,close,85,32,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1429,1459,1454,1657,1439,1459,1676,1458,1657,1452,1478,1508,1499,1712,1487,1483,1689,1480,1657,1474,-32762,-32761,-32756,-32668,-32752,-32754,0,-32752,0,-32754,6,4,72,0,66,39,0,59,0,109
2.728961,close,86,32,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1413,1444,1433,1638,1418,1416,1689,1413,1573,1408,1429,1459,1454,1657,1439,1459,1676,1458,1657,1452,-32763,-32762,-32754,-32718,-32754,-32754,0,-32754,-32468,-32752,25,38,131,0,64,76,0,60,0,52
2.758507,close,87,32,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1363,1400,1387,1638,1375,1392,1689,1391,1573,1386,1413,1444,1433,1638,1418,1416,1689,1413,1573,1408,-32764,-32762,-32755,0,-32753,-32752,0,-32754,-32468,-32753,6,27,58,0,23,23,0,50,0,3
2.788246,close,88,32,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1347,1385,1370,1601,1356,1354,1612,1353,1573,1348,1363,1400,1387,1638,1375,1392,1689,1391,1573,1386,-32764,-32764,-32754,0,-32758,-32757,-32618,-32757,-32668,-32755,26,57,138,0,46,45,0,86,0,95
2.820199,close,89,32,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1310,1344,1328,1601,1313,1334,1548,1332,1433,1323,1347,1385,1370,1601,1356,1354,1612,1353,1573,1348,-32764,-32762,-32758,0,-32753,-32754,-32468,-32756,-32568,-32755,18,35,89,0,38,79,0,63,0,72
2.851152,close,90,32,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1290,1318,1304,1582,1291,1288,1497,1288,1405,1281,1310,1344,1328,1601,1313,1334,1548,1332,1433,1323,-32763,-32762,-32754,-32718,-32752,-32754,-32718,-32754,0,-32753,30,62,84,0,59,65,0,42,0,79
2.881749,close,91,32,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1245,1277,1258,1582,1269,1266,1484,1265,1396,1259,1290,1318,1304,1582,1291,1288,1497,1288,1405,1281,-32762,-32762,-32754,0,-32752,-32752,0,-32753,-32718,-32754,16,45,70,0,65,69,0,86,0,26
2.913858,close,92,32,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1220,1258,1236,1582,1221,1221,1472,1220,1396,1215,1245,1277,1258,1582,1269,1266,1484,1265,1396,1259,-32762,-32762,-32755,0,-32754,-32754,-32718,-32753,0,-32754,33,35,103,0,27,29,0,85,0,63
2.943697,close,93,32,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1175,1213,1192,1582,1199,1201,1472,1196,1396,1193,1220,1258,1236,1582,1221,1221,1472,1220,1396,1215,-32762,-32762,-32755,0,-32754,-32755,0,-32754,0,-32753,11,11,99,0,46,51,0,62,0,57
2.974959,close,94,32,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1159,1191,1172,1582,1158,1155,1459,1154,1396,1148,1175,1213,1192,1582,1199,1201,1472,1196,1396,1193,-32764,-32764,-32756,0,-32754,-32753,-32718,-32754,0,-32753,11,10,79,0,0,60,0,59,0,23
3.007414,close,95,32,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1118,1154,1151,1582,1136,1133,1433,1133,1312,1126,1159,1191,1172,1582,1158,1155,1459,1154,1396,1148,-32763,-32762,-32754,0,-32755,-32756,-32718,-32755,-32668,-32752,8,57,98,0,75,25,0,94,0,50
3.040522,close,96,32,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1093,1131,1107,1601,1094,1088,1433,1089,1293,1083,1118,1154,1151,1582,1136,1133,1433,1133,1312,1126,-32763,-32763,-32754,0,-32753,-32753,-32668,-32754,-32718,-32753,6,54,76,0,38,35,0,37,0,25
3.071832,close,97,32,991,991,991,991,991,991,991,991,991,991,1052,1094,1064,1601,1070,1069,1395,1067,1275,1063,1093,1131,1107,1601,1094,1088,1433,1089,1293,1083,-32764,-32764,-32755,0,-32754,-32754,-32668,-32754,-32668,-32756,25,95,91,0,49,74,0,44,0,35
3.103174,close,98,32,959,959,959,959,959,959,959,959,959,959,1036,1072,1041,1601,1024,1024,1395,1022,1247,1021,1052,1094,1064,1601,1070,1069,1395,1067,1275,1063,-32764,-32762,-32756,0,-32752,-32752,0,-32753,-32718,-32753,36,70,109,0,9,51,0,63,0,30
3.133554,close,99,32,927,927,927,927,927,927,927,927,927,927,995,1031,1019,1601,1003,1002,1369,1000,1228,999,1036,1072,1041,1601,1024,1024,1395,1022,1247,1021,-32764,-32763,-32754,0,-32754,-32754,0,-32754,-32668,-32755,21,45,79,0,35,26,0,40,0,32
3.165616,close,100,32,895,895,895,895,895,895,895,895,895,895,978,1016,981,1601,965,962,1356,964,1228,958,995,1031,1019,1601,1003,1002,1369,1000,1228,999,-32764,-32764,-32756,-32618,-32757,-32756,0,-32757,0,-32755,21,93,112,0,56,90,0,78,0,109
3.197927,close,101,32,863,863,863,863,863,863,863,863,863,863,929,964,938,1098,942,939,1369,940,1191,931,978,1016,981,1601,965,962,1356,964,1228,958,-32763,-32760,-32754,-32718,-32752,-32752,50,-32754,0,-32755,7,40,103,0,25,58,0,56,0,37
3.229934,close,102,32,831,831,831,831,831,831,831,831,831,831,913,949,915,1042,898,895,1331,895,1182,889,929,964,938,1098,942,939,1369,940,1191,931,-32765,-32763,-32754,-32718,-32754,-32755,-32718,-32754,-32618,-32754,56,90,76,0,31,58,0,36,0,72
3.260940,close,103,32,799,799,799,799,799,799,799,799,799,799,872,908,872,1042,879,873,1331,874,1172,867,913,949,915,1042,898,895,1331,895,1182,889,-32764,-32762,-32756,-32718,-32753,-32754,-32718,-32754,-32718,-32755,14,73,88,0,16,46,0,58,0,24
3.292856,close,104,32,767,767,767,767,767,767,767,767,767,767,851,886,849,1042,830,832,1305,830,1172,826,872,908,872,1042,879,873,1331,874,1172,867,-32763,-32762,-32754,-32718,-32753,-32754,-32718,-32752,0,-32754,49,62,78,0,16,42,0,99,0,51
3.324464,close,105,32,735,735,735,735,735,735,735,735,735,735,811,841,806,1042,807,810,1292,807,1145,804,851,886,849,1042,830,832,1305,830,1172,826,-32762,-32762,-32754,-32718,-32753,-32754,-32718,-32754,-32618,-32754,29,52,62,0,12,47,0,61,0,65
3.355151,close,106,32,703,703,703,703,703,703,703,703,703,703,798,826,787,1024,773,770,1292,770,1135,766,811,841,806,1042,807,810,1292,807,1145,804,-32765,-32764,-32756,0,-32757,-32757,0,-32757,-32718,-32756,40,79,53,0,2,63,0,72,0,44
3.387509,close,107,32,671,671,671,671,671,671,671,671,671,671,753,778,768,1024,757,751,1267,753,1126,747,798,826,787,1024,773,770,1292,770,1135,766,-32764,-32762,-32755,0,-32756,-32756,-32718,-32758,-32718,-32755,37,25,122,0,83,62,0,86,0,37
3.418184,close,108,32,639,639,639,639,639,639,639,639,639,639,733,759,726,1024,710,708,1241,709,1126,700,753,778,768,1024,757,751,1267,753,1126,747,-32762,-32761,-32756,50,-32755,-32754,0,-32754,-32718,-32754,44,57,89,0,11,53,0,71,0,6
3.449373,close,109,32,607,607,607,607,607,607,607,607,607,607,692,707,678,1024,689,686,1241,683,1117,678,733,759,726,1024,710,708,1241,709,1126,700,-32763,-32762,-32754,-32718,-32752,-32754,0,-32752,-32718,-32753,33,57,56,0,8,60,0,92,0,26
3.480011,close,110,32,575,575,575,575,575,575,575,575,575,575,671,692,655,1024,639,640,1241,637,1107,636,692,707,678,1024,689,686,1241,683,1117,678,-32762,-32762,-32753,-32718,-32753,-32754,0,-32753,0,-32755,75,79,92,0,50,42,0,28,0,32
3.513452,close,111,32,543,543,543,543,543,543,543,543,543,543,626,647,611,1024,618,618,1241,614,1070,612,671,692,655,1024,639,640,1241,637,1107,636,-32764,-32764,-32756,-32718,-32753,-32753,0,-32753,-32568,-32754,13,85,85,0,25,32,0,75,0,41
3.545457,close,112,32,511,511,511,511,511,511,511,511,511,511,610,625,587,1024,574,570,1241,573,1070,570,626,647,611,1024,618,618,1241,614,1070,612,-32764,-32762,-32754,0,-32754,-32753,0,-32756,-32718,-32752,81,91,37,0,4,4,0,34,0,50
3.576065,close,113,32,479,479,479,479,479,479,479,479,479,479,569,588,551,1024,557,551,1228,555,1033,552,610,625,587,1024,574,570,1241,573,1070,570,-32764,-32764,-32757,0,-32757,-32755,0,-32755,-32718,-32756,54,63,54,0,24,19,0,87,0,10
3.608961,close,114,32,447,447,447,447,447,447,447,447,447,447,552,565,532,856,516,514,1228,516,1033,510,569,588,551,1024,557,551,1228,555,1033,552,-32762,-32762,-32758,-32518,-32754,-32757,-32718,-32754,0,-32756,46,44,106,0,47,31,0,56,0,28
3.640961,close,115,32,415,415,415,415,415,415,415,415,415,415,512,521,486,781,495,494,1228,494,1033,490,552,565,532,856,516,514,1228,516,1033,510,-32762,-32762,-32754,-32518,-32752,-32752,0,-32754,0,-32755,84,61,68,0,38,68,0,79,0,67
3.670852,close,116,32,383,383,383,383,383,383,383,383,383,383,487,502,463,726,449,449,1228,447,1033,444,512,521,486,781,495,494,1228,494,1033,490,-32764,-32763,-32754,-32618,-32754,-32754,0,-32752,0,-32752,87,57,62,0,41,61,0,54,0,55
3.699994,close,117,32,351,351,351,351,351,351,351,351,351,351,446,458,419,726,425,424,1228,425,1005,421,487,502,463,726,449,449,1228,447,1033,444,-32764,-32763,-32753,-32618,-32754,-32755,0,-32754,-32718,-32753,95,55,79,0,27,32,0,40,0,10
3.732300,close,118,32,319,319,319,319,319,319,319,319,319,319,425,439,396,726,380,380,1228,380,986,377,446,458,419,726,425,424,1228,425,1005,421,-32762,-32763,-32756,-32618,-32754,-32754,-32718,-32752,0,-32753,130,80,94,0,29,36,0,86,0,88
3.762693,close,119,32,287,287,287,287,287,287,287,287,287,287,385,398,376,614,358,354,1216,359,986,356,425,439,396,726,380,380,1228,380,986,377,-32764,-32763,-32755,50,-32755,-32752,0,-32755,0,-32753,21,59,73,0,23,40,0,79,0,39
3.793988,close,120,32,255,255,255,255,255,255,255,255,255,255,368,383,337,614,321,321,1216,321,986,317,385,398,376,614,358,354,1216,359,986,356,-32762,-32762,-32757,0,-32755,-32758,0,-32758,0,-32757,80,92,92,0,29,51,0,29,0,19
3.823890,close,121,32,223,223,223,223,223,223,223,223,223,223,327,368,318,595,302,302,1177,301,949,295,368,383,337,614,321,321,1216,321,986,317,-32762,-32764,-32757,0,-32755,-32756,-32718,-32755,-32668,-32754,76,101,51,0,24,35,0,50,0,21
3.854472,close,122,32,191,191,191,191,191,191,191,191,191,191,311,320,275,595,257,258,1190,256,930,254,327,368,318,595,302,302,1177,301,949,295,-32764,-32763,-32756,-32718,-32753,-32754,0,-32754,-32668,-32755,80,101,86,0,7,73,0,73,0,50
3.883769,close,123,32,159,159,159,159,159,159,159,159,159,159,294,305,255,595,235,236,1177,235,921,229,311,320,275,595,257,258,1190,256,930,254,-32763,-32762,-32756,-32718,-32753,-32753,-32718,-32752,-32718,-32752,98,82,113,0,40,50,0,70,0,24
3.915726,close,124,32,127,127,127,127,127,127,127,127,127,127,253,260,207,595,188,190,1177,190,902,209,294,305,255,595,235,236,1177,235,921,229,-32764,-32763,-32754,-32718,-32752,-32753,50,-32753,-32718,-32754,92,130,34,0,1,16,0,56,0,71
3.949233,close,125,32,95,95,95,95,95,95,95,95,95,95,229,242,185,595,168,169,1190,166,884,163,253,260,207,595,188,190,1177,190,902,209,-32764,-32762,-32754,-32718,-32755,-32752,0,-32753,-32718,-32755,68,136,75,0,36,44,0,60,0,49
3.981583,close,126,32,63,63,63,63,63,63,63,63,63,63,188,197,138,595,124,124,1177,121,884,141,229,242,185,595,168,169,1190,166,884,163,-32762,-32762,-32755,0,-32753,-32754,-32718,-32754,0,-32754,82,105,38,0,30,44,0,75,0,31
4.015434,close,127,32,31,31,31,31,31,31,31,31,31,31,147,152,118,595,100,100,1177,100,884,95,188,197,138,595,124,124,1177,121,884,141,-32764,-32762,-32754,-32718,-32754,-32753,0,-32752,0,-32752,127,114,113,0,50,0,0,65,0,44
4.045411,close,128,32,0,0,0,0,0,0,0,0,0,0,126,130,74,502,57,57,1190,57,884,51,147,152,118,595,100,100,1177,100,884,95,-32763,-32762,-32755,-32468,-32753,-32754,50,-32754,0,-32754,114,92,11,0,13,15,0,17,0,6
4.074842,open,129,32,0,0,0,0,0,0,0,0,0,0,90,115,56,335,38,39,1177,39,884,35,126,130,74,502,57,57,1190,57,884,51,-32764,-32764,-32758,-32568,-32756,-32755,50,-32757,-32718,-32755,114,93,80,0,4,53,0,53,0,9
4.105540,open,130,32,32,32,32,32,32,32,32,32,32,32,81,85,29,335,10,13,1177,11,828,17,90,115,56,335,38,39,1177,39,884,35,-32764,-32764,-32760,-32568,-32757,-32759,50,-32758,-32668,-32762,95,82,76,0,8,1,0,9,0,11
4.135831,open,131,32,64,64,64,64,64,64,64,64,64,64,73,85,29,335,5,7,1177,8,837,5,81,85,29,335,10,13,1177,11,828,17,0,0,-32766,-32568,-32763,-32762,50,-32764,0,-32766,53,61,53,0,21,2,0,34,0,16
4.165610,open,132,32,96,96,96,96,96,96,96,96,96,96,73,85,29,335,7,7,1190,5,828,5,73,85,29,335,5,7,1177,8,837,5,0,0,0,-32568,0,0,0,2,0,0,51,52,39,0,22,31,0,34,0,39
4.198945,open,133,32,128,128,128,128,128,128,128,128,128,128,73,85,33,186,16,16,1177,17,828,20,73,85,29,335,7,7,1190,5,828,5,2,0,0,-32668,2,2,0,2,0,6,27,34,34,0,22,15,0,8,0,41
4.232329,open,134,32,160,160,160,160,160,160,160,160,160,160,114,115,50,186,54,55,1164,32,828,36,73,85,33,186,16,16,1177,17,828,20,2,4,6,-32718,10,17,-32718,9,0,15,7,45,112,0,53,40,0,84,0,63
4.266464,open,135,32,192,192,192,192,192,192,192,192,192,192,147,145,85,186,84,93,1164,83,828,98,114,115,50,186,54,55,1164,32,828,36,4,4,20,50,20,25,-32718,15,0,21,14,4,13,0,25,40,0,49,0,0
4.297064,open,136,32,224,224,224,224,224,224,224,224,224,224,163,160,148,186,150,157,1164,152,828,156,147,145,85,186,84,93,1164,83,828,98,4,4,18,0,20,20,-32718,21,0,20,30,1,18,0,4,1,0,24,0,34
4.326997,open,137,32,256,256,256,256,256,256,256,256,256,256,204,182,173,186,178,184,1164,181,837,181,163,160,148,186,150,157,1164,152,828,156,5,5,14,0,16,16,-32718,19,0,16,2,2,9,0,26,3,0,17,0,21
4.359356,open,138,32,288,288,288,288,288,288,288,288,288,288,225,230,222,186,228,229,1177,206,837,206,204,182,173,186,178,184,1164,181,837,181,5,6,15,0,16,14,0,15,0,16,14,36,16,0,5,12,0,22,0,0
4.391091,open,139,32,320,320,320,320,320,320,320,320,320,320,270,249,245,167,250,251,1177,250,837,253,225,230,222,186,228,229,1177,206,837,206,6,6,14,0,16,15,0,15,0,14,5,32,24,0,1,8,0,2,0,2
4.421548,open,140,32,352,352,352,352,352,352,352,352,352,352,294,297,283,167,294,295,1177,295,837,276,270,249,245,167,250,251,1177,250,837,253,6,6,13,0,16,14,50,16,0,16,34,38,44,0,2,32,0,23,0,66
4.450812,open,141,32,384,384,384,384,384,384,384,384,384,384,319,312,307,167,315,317,1164,317,828,321,294,297,283,167,294,295,1177,295,837,276,4,6,11,0,13,14,0,14,0,14,6,0,34,0,17,14,0,3,0,6
4.482207,open,142,32,416,416,416,416,416,416,416,416,416,416,352,361,352,167,361,362,1177,340,828,343,319,312,307,167,315,317,1164,317,828,321,4,6,14,0,15,14,0,14,0,14,28,3,28,0,5,28,0,24,0,21
4.517023,open,143,32,448,448,448,448,448,448,448,448,448,448,376,383,373,167,384,387,1177,384,828,386,352,361,352,167,361,362,1177,340,828,343,6,6,13,0,14,15,0,14,0,14,16,14,28,0,26,35,0,45,0,5
4.547686,open,144,32,480,480,480,480,480,480,480,480,480,480,413,420,409,167,421,422,1177,424,828,403,376,383,373,167,384,387,1177,384,828,386,4,4,11,0,12,11,0,12,0,13,18,5,38,0,6,31,0,25,0,29
4.580767,open,145,32,512,512,512,512,512,512,512,512,512,512,462,439,428,167,438,441,1177,444,828,446,413,420,409,167,421,422,1177,424,828,403,5,7,12,0,12,14,0,13,0,12,8,26,61,0,35,27,0,32,0,12
4.612137,open,146,32,544,544,544,544,544,544,544,544,544,544,483,484,474,167,484,488,1177,488,828,490,462,439,428,167,438,441,1177,444,828,446,5,4,12,0,14,14,0,14,0,16,22,33,44,0,19,20,0,20,0,11
4.643337,open,147,32,576,576,576,576,576,576,576,576,576,576,528,506,497,167,506,510,1177,512,828,510,483,484,474,167,484,488,1177,488,828,490,5,6,12,0,14,15,50,15,0,14,26,4,29,0,38,0,0,22,0,13
4.673547,open,148,32,608,608,608,608,608,608,608,608,608,608,536,543,535,167,547,547,1177,548,828,532,528,506,497,167,506,510,1177,512,828,510,3,4,11,0,13,13,0,12,0,12,22,26,73,0,4,6,0,35,0,50
4.703606,open,149,32,640,640,640,640,640,640,640,640,640,640,585,558,556,167,566,570,1164,567,828,569,536,543,535,167,547,547,1177,548,828,532,5,6,11,0,12,12,-32718,12,0,12,20,4,62,0,19,9,0,33,0,24
4.735132,open,150,32,672,672,672,672,672,672,672,672,672,672,606,610,598,167,610,611,1177,589,828,592,585,558,556,167,566,570,1164,567,828,569,5,5,13,0,15,12,0,15,0,14,3,3,30,0,28,21,0,24,0,61
4.767726,open,151,32,704,704,704,704,704,704,704,704,704,704,630,629,622,148,630,631,1177,637,828,637,606,610,598,167,610,611,1177,589,828,592,4,6,14,-32718,14,13,-32718,16,0,14,24,11,77,0,20,4,0,11,0,1
4.799117,open,152,32,736,736,736,736,736,736,736,736,736,736,675,677,666,148,680,675,1203,680,828,658,630,629,622,148,630,631,1177,637,828,637,6,6,13,50,16,14,250,13,0,16,53,24,50,0,4,18,0,36,0,12
4.830864,open,153,32,768,768,768,768,768,768,768,768,768,768,692,696,690,260,700,700,1177,702,828,705,675,677,666,148,680,675,1203,680,828,658,4,6,13,150,14,16,0,14,0,14,21,0,35,0,18,30,0,2,0,5
4.863594,open,154,32,800,800,800,800,800,800,800,800,800,800,733,741,734,390,744,746,1177,747,828,727,692,696,690,260,700,700,1177,702,828,705,4,6,13,250,15,15,0,16,0,13,6,46,41,0,8,0,0,14,0,4
4.896196,open,155,32,832,832,832,832,832,832,832,832,832,832,774,755,749,502,762,762,1177,763,828,766,733,741,734,390,744,746,1177,747,828,727,4,4,9,200,13,11,0,11,0,12,32,4,62,0,57,24,0,22,0,21
4.927633,open,156,32,864,864,864,864,864,864,864,864,864,864,790,800,789,577,803,803,1177,804,828,806,774,755,749,502,762,762,1177,763,828,766,4,5,11,150,12,13,0,15,0,13,12,30,59,0,40,51,0,38,0,31
4.960851,open,157,32,896,896,896,896,896,896,896,896,896,896,835,819,812,614,825,827,1177,826,828,827,790,800,789,577,803,803,1177,804,828,806,6,5,14,50,16,14,0,14,0,16,32,3,33,0,17,9,0,1,0,7
4.993295,open,158,32,928,928,928,928,928,928,928,928,928,928,856,871,858,633,871,871,1177,873,828,874,835,819,812,614,825,827,1177,826,828,827,6,7,12,0,14,15,0,14,0,16,23,4,14,0,10,5,0,20,0,21
5.025252,open,159,32,960,960,960,960,960,960,960,960,960,960,892,901,894,633,889,887,1177,890,828,893,856,871,858,633,871,871,1177,873,828,874,4,3,10,0,12,11,0,13,0,11,31,9,34,0,59,22,0,42,0,30
5.055608,open,160,32,992,992,992,992,992,992,992,992,992,992,913,923,915,651,928,928,1177,930,828,931,892,901,894,633,889,887,1177,890,828,893,6,5,13,0,14,12,0,13,0,13,52,16,55,0,8,5,0,27,0,12
5.085764,open,161,32,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,954,964,938,651,950,952,1177,952,828,956,913,923,915,651,928,928,1177,930,828,931,5,5,15,0,14,13,0,15,0,14,10,4,72,0,34,11,0,31,0,8
5.116540,open,162,32,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,978,990,984,651,994,996,1177,997,828,997,954,964,938,651,950,952,1177,952,828,956,5,5,13,0,14,14,0,15,0,14,24,33,29,0,32,1,0,52,0,29
5.149256,open,163,32,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1019,1031,1005,670,1016,1019,1177,1022,828,1021,978,990,984,651,994,996,1177,997,828,997,5,5,14,0,14,15,0,15,0,14,19,19,57,0,32,4,0,16,0,10
5.178584,open,164,32,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1040,1057,1050,651,1063,1064,1177,1064,828,1064,1019,1031,1005,670,1016,1019,1177,1022,828,1021,4,7,14,0,16,14,0,15,0,14,35,28,12,0,20,14,0,1,0,12
5.211186,open,165,32,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1077,1091,1071,651,1079,1078,1177,1081,875,1082,1040,1057,1050,651,1063,1064,1177,1064,828,1064,3,4,9,0,11,9,0,9,100,14,28,9,74,0,70,72,0,37,0,49
5.243499,open,166,32,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1101,1117,1109,651,1117,1120,1177,1124,968,1126,1077,1091,1071,651,1079,1078,1177,1081,875,1082,5,7,12,0,13,16,0,16,550,14,17,20,45,0,31,3,0,14,0,1
5.274106,open,167,32,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1142,1154,1129,651,1141,1142,1164,1146,1014,1148,1101,1117,1109,651,1117,1120,1177,1124,968,1126,4,6,13,0,14,15,0,13,300,14,18,3,44,0,27,27,0,8,0,26
5.305899,open,168,32,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1159,1176,1175,688,1184,1184,1164,1187,1014,1190,1142,1154,1129,651,1141,1142,1164,1146,1014,1148,4,5,13,450,14,13,0,14,300,12,46,1,9,0,1,8,0,10,0,6
5.336014,open,169,32,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1200,1217,1194,912,1206,1208,1164,1208,1107,1209,1159,1176,1175,688,1184,1184,1164,1187,1014,1190,4,6,14,100,14,14,0,13,0,14,52,18,49,0,35,4,0,42,0,21
5.368498,open,170,32,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1224,1239,1239,986,1252,1253,1164,1255,1107,1234,1200,1217,1194,912,1206,1208,1164,1208,1107,1209,5,5,14,150,16,16,0,16,0,16,43,4,43,0,33,18,0,18,0,52
5.398870,open,171,32,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1265,1262,1263,1098,1277,1275,1164,1281,1107,1280,1224,1239,1239,986,1252,1253,1164,1255,1107,1234,6,7,13,150,16,14,0,16,0,15,30,23,47,0,1,20,0,10,0,18
5.430148,open,172,32,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1282,1303,1301,1117,1313,1312,1164,1315,1107,1299,1265,1262,1263,1098,1277,1275,1164,1281,1107,1280,4,4,11,0,11,12,0,12,0,11,50,17,56,0,3,0,0,17,0,3
5.461825,open,173,32,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1323,1318,1318,1117,1329,1331,1164,1334,1107,1337,1282,1303,1301,1117,1313,1312,1164,1315,1107,1299,6,5,11,50,12,11,0,13,0,13,35,14,42,0,34,32,0,24,0,33
5.496168,open,174,32,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1347,1370,1361,1117,1375,1376,1164,1378,1163,1379,1323,1318,1318,1117,1329,1331,1164,1334,1107,1337,4,6,14,50,15,14,0,14,0,14,52,1,31,0,10,4,0,18,0,36
5.527948,open,175,32,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1388,1411,1405,1135,1395,1397,1164,1401,1275,1401,1347,1370,1361,1117,1375,1376,1164,1378,1163,1379,6,5,13,0,15,13,0,15,200,14,14,2,24,0,24,2,0,5,0,20
5.558730,open,176,32,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1404,1426,1424,1135,1437,1437,1126,1440,1312,1440,1388,1411,1405,1135,1395,1397,1164,1401,1275,1401,4,4,12,0,13,13,-32618,13,150,11,41,9,41,0,3,11,0,15,0,17
5.590997,open,177,32,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1445,1470,1465,1135,1459,1458,1113,1459,1349,1461,1404,1426,1424,1135,1437,1437,1126,1440,1312,1440,4,5,12,0,14,12,100,13,100,13,26,24,39,0,9,27,0,8,0,30
5.622137,open,178,32,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1466,1485,1488,1135,1500,1502,1075,1502,1368,1506,1445,1470,1465,1135,1459,1458,1113,1459,1349,1461,6,5,13,0,14,13,400,13,100,13,72,3,19,0,12,8,0,14,0,2
5.653418,open,179,32,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1511,1534,1531,1135,1521,1522,1267,1524,1377,1528,1466,1485,1488,1135,1500,1502,1075,1502,1368,1506,6,7,13,0,14,14,350,14,0,15,16,2,31,0,23,7,0,15,0,32
5.685729,open,180,32,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1531,1556,1553,1135,1565,1566,1318,1568,1377,1574,1511,1534,1531,1135,1521,1522,1267,1524,1377,1528,4,5,12,0,13,12,200,14,0,15,40,7,49,0,17,40,0,24,0,2
5.718969,open,181,32,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1576,1604,1597,1135,1588,1591,1408,1591,1377,1597,1531,1556,1553,1135,1565,1566,1318,1568,1377,1574,4,6,14,0,15,14,150,14,0,15,50,8,75,0,10,13,0,26,0,20
5.750077,open,182,32,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1593,1619,1619,1135,1632,1635,1408,1636,1387,1636,1576,1604,1597,1135,1588,1591,1408,1591,1377,1597,4,6,15,0,14,15,150,14,150,14,52,6,53,0,24,31,0,16,0,18
5.782932,open,183,32,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1638,1664,1663,1210,1655,1655,1459,1658,1480,1660,1593,1619,1619,1135,1632,1635,1408,1636,1387,1636,5,6,14,200,13,15,0,14,300,15,58,29,37,0,4,8,0,4,0,22
5.815290,open,184,32,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1650,1679,1682,1414,1695,1693,1484,1695,1526,1696,1638,1664,1663,1210,1655,1655,1459,1658,1480,1660,4,6,10,150,12,13,100,13,250,12,84,0,82,0,2,26,0,1,0,20
5.847690,open,185,32,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1691,1724,1717,1452,1732,1733,1484,1714,1582,1717,1650,1679,1682,1414,1695,1693,1484,1695,1526,1696,4,4,12,200,13,14,0,13,150,11,39,6,54,0,24,21,0,47,0,20
5.877848,open,186,32,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1712,1738,1740,1508,1756,1755,1484,1761,1601,1764,1691,1724,1717,1452,1732,1733,1484,1714,1582,1717,4,6,13,50,15,15,0,16,50,16,54,16,49,0,3,16,0,16,0,27
